EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
6353,Beaconing Activity,Command & Control,8,3,6,169,192.168.1.14,5183,00:1A:2B:3C:4D:5E,WS02,alice,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,UDP,9247,2610,85,81,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:37:43,2026-06-12 18:36:11,2026-06-12 20:15:38,2026-06-12 07:27:39,Beaconing Activity,Command & Control Rule,76819,1,Process=svchost.exe
5553,Failed Login Attempt,Authentication,6,5,9,123,192.168.1.10,7705,00:1A:2B:3C:4D:5E,FILE01,guest,USA,10.0.0.25,389,00:5E:6F:7A:8B:9C,WS02,admin,Singapore,TCP,1052,7503,85,32,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:47:13,2026-06-12 19:17:43,2026-06-12 14:05:30,2026-06-12 01:08:41,Failed Login Attempt,Authentication Rule,97484,2,Process=svchost.exe
4395,Suspicious Process,Malware,4,1,10,247,192.168.1.14,14190,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.15,8080,00:5E:6F:7A:8B:9C,WS03,guest,Singapore,TCP,3070,1893,30,83,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:32:49,2026-06-12 14:12:11,2026-06-12 09:55:24,2026-06-12 09:56:29,Suspicious Process,Malware Rule,63201,5,Process=svchost.exe
5787,Malware Detected,Malware,1,5,7,425,192.168.1.14,34338,00:1A:2B:3C:4D:5E,APP01,guest,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS04,svc_sql,Germany,TCP,4320,2973,52,86,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:19:42,2026-06-12 08:19:09,2026-06-12 19:55:52,2026-06-12 10:36:04,Malware Detected,Malware Rule,40860,4,Process=svchost.exe
4498,Malware Detected,Malware,3,4,5,441,192.168.1.10,1092,00:1A:2B:3C:4D:5E,FILE01,alice,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,DB01,admin,Germany,TCP,5738,4132,32,53,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:32:08,2026-06-12 00:56:35,2026-06-12 04:29:08,2026-06-12 19:53:14,Malware Detected,Malware Rule,78479,3,Process=svchost.exe
2022,Malware Detected,Malware,3,7,1,260,192.168.1.12,4813,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS04,admin,Internal,UDP,7325,7756,22,28,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:57:47,2026-06-12 17:48:22,2026-06-12 14:33:13,2026-06-12 23:09:50,Malware Detected,Malware Rule,78097,4,Process=svchost.exe
4347,VPN Login,Authentication,5,2,9,268,192.168.1.14,55137,00:1A:2B:3C:4D:5E,WS01,john,India,10.0.0.15,443,00:5E:6F:7A:8B:9C,DC01,svc_sql,Internal,TCP,3370,1371,12,20,Inbound,102,Security Event Log,Security Platform,2026-06-12 08:11:55,2026-06-12 03:23:54,2026-06-12 21:43:19,2026-06-12 05:16:18,VPN Login,Authentication Rule,21837,2,Process=svchost.exe
6828,SMB Connection,Network,7,7,5,292,192.168.1.12,60992,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS02,alice,Germany,TCP,2028,150,37,2,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:16:40,2026-06-12 17:53:04,2026-06-12 01:49:16,2026-06-12 23:35:34,SMB Connection,Network Rule,26045,4,Process=svchost.exe
3894,Beaconing Activity,Command & Control,5,2,2,484,192.168.1.17,57249,00:1A:2B:3C:4D:5E,APP01,john,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,DB01,svc_backup,Internal,UDP,758,883,53,25,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:40:43,2026-06-12 08:27:44,2026-06-12 21:32:16,2026-06-12 14:03:40,Beaconing Activity,Command & Control Rule,10927,1,Process=svchost.exe
5022,RDP Connection,Network,10,8,4,418,192.168.1.15,56113,00:1A:2B:3C:4D:5E,APP01,svc_backup,UK,10.0.0.25,3389,00:5E:6F:7A:8B:9C,WS02,guest,Singapore,TCP,8917,7855,18,64,Outbound,102,Security Event Log,Security Platform,2026-06-12 22:51:00,2026-06-12 13:07:00,2026-06-12 23:28:45,2026-06-12 14:19:00,RDP Connection,Network Rule,52842,2,Process=svchost.exe
7096,VPN Login,Authentication,1,4,2,174,192.168.1.13,44665,00:1A:2B:3C:4D:5E,DC01,svc_backup,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS01,guest,Germany,TCP,6524,3829,94,43,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:11:08,2026-06-12 06:22:35,2026-06-12 20:25:21,2026-06-12 15:42:06,VPN Login,Authentication Rule,27705,3,Process=svchost.exe
7386,Suspicious Process,Malware,5,5,10,72,192.168.1.14,19882,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.10,8080,00:5E:6F:7A:8B:9C,WS04,guest,Germany,TCP,3596,404,6,9,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:40:41,2026-06-12 10:12:33,2026-06-12 10:50:10,2026-06-12 07:30:09,Suspicious Process,Malware Rule,49427,2,Process=svchost.exe
9082,Port Scan Detected,Reconnaissance,8,7,1,342,192.168.1.10,64212,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.5,22,00:5E:6F:7A:8B:9C,DB01,john,Internal,UDP,9201,3270,85,90,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:58:35,2026-06-12 22:03:36,2026-06-12 12:40:41,2026-06-12 19:04:23,Port Scan Detected,Reconnaissance Rule,36287,4,Process=svchost.exe
6017,HTTP Request,Network,3,9,9,240,192.168.1.15,11062,00:1A:2B:3C:4D:5E,WS01,alice,UK,10.0.0.25,80,00:5E:6F:7A:8B:9C,DC01,admin,Internal,TCP,9346,5811,30,5,Inbound,102,Security Event Log,Security Platform,2026-06-12 17:00:50,2026-06-12 11:42:34,2026-06-12 15:35:37,2026-06-12 04:55:16,HTTP Request,Network Rule,45070,4,Process=svchost.exe
5067,HTTP Request,Network,9,7,8,427,192.168.1.12,19394,00:1A:2B:3C:4D:5E,WS02,guest,UK,10.0.0.5,80,00:5E:6F:7A:8B:9C,DB01,svc_sql,Singapore,TCP,3765,1658,54,23,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:27:42,2026-06-12 23:24:17,2026-06-13 00:37:15,2026-06-12 22:58:24,HTTP Request,Network Rule,71573,2,Process=svchost.exe
7599,Beaconing Activity,Command & Control,5,6,4,248,192.168.1.15,24359,00:1A:2B:3C:4D:5E,WS01,svc_backup,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,DB01,svc_backup,Germany,UDP,7127,7604,18,49,Lateral,102,Security Event Log,Security Platform,2026-06-12 22:55:17,2026-06-12 23:06:36,2026-06-12 13:16:58,2026-06-12 18:41:42,Beaconing Activity,Command & Control Rule,40641,3,Process=svchost.exe
2822,HTTPS Session,Network,2,3,7,385,192.168.1.13,37785,00:1A:2B:3C:4D:5E,APP01,svc_sql,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,DC01,svc_backup,Singapore,TCP,5906,5304,74,35,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:22:18,2026-06-12 22:46:14,2026-06-12 14:55:33,2026-06-12 09:38:58,HTTPS Session,Network Rule,32317,4,Process=svchost.exe
6438,Failed Login Attempt,Authentication,2,8,4,87,192.168.1.13,53794,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.15,389,00:5E:6F:7A:8B:9C,FILE01,admin,Internal,UDP,1017,1292,82,52,Outbound,102,Security Event Log,Security Platform,2026-06-12 02:07:02,2026-06-12 12:39:19,2026-06-12 12:28:36,2026-06-12 15:26:58,Failed Login Attempt,Authentication Rule,63850,4,Process=svchost.exe
9724,Successful Login,Authentication,7,2,1,52,192.168.1.15,34688,00:1A:2B:3C:4D:5E,WS03,alice,USA,10.0.0.15,389,00:5E:6F:7A:8B:9C,FILE01,guest,Germany,UDP,2917,2344,32,84,Inbound,102,Security Event Log,Security Platform,2026-06-12 19:39:45,2026-06-12 13:52:20,2026-06-12 15:11:01,2026-06-12 11:59:10,Successful Login,Authentication Rule,36182,3,Process=svchost.exe
8022,Port Scan Detected,Reconnaissance,2,2,2,376,192.168.1.17,7125,00:1A:2B:3C:4D:5E,DC01,svc_sql,India,10.0.0.25,22,00:5E:6F:7A:8B:9C,APP01,guest,Internal,UDP,8434,1322,64,32,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:59:52,2026-06-12 20:10:51,2026-06-12 02:01:36,2026-06-12 10:41:17,Port Scan Detected,Reconnaissance Rule,19089,3,Process=svchost.exe
3573,Beaconing Activity,Command & Control,7,1,9,403,192.168.1.11,8426,00:1A:2B:3C:4D:5E,WS01,guest,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS01,svc_backup,Singapore,UDP,1302,2937,96,21,Outbound,102,Security Event Log,Security Platform,2026-06-12 09:52:39,2026-06-12 16:19:21,2026-06-12 11:23:21,2026-06-12 14:31:55,Beaconing Activity,Command & Control Rule,27206,5,Process=svchost.exe
3137,Failed Login Attempt,Authentication,9,3,1,276,192.168.1.10,12208,00:1A:2B:3C:4D:5E,WS02,svc_backup,UK,10.0.0.15,389,00:5E:6F:7A:8B:9C,APP01,guest,Germany,TCP,1090,4681,31,53,Outbound,102,Security Event Log,Security Platform,2026-06-12 16:29:39,2026-06-12 06:07:42,2026-06-13 00:21:08,2026-06-12 17:25:53,Failed Login Attempt,Authentication Rule,30706,1,Process=svchost.exe
2481,DNS Query,DNS,5,1,2,364,192.168.1.11,41146,00:1A:2B:3C:4D:5E,WS02,svc_backup,India,10.0.0.10,53,00:5E:6F:7A:8B:9C,APP01,svc_sql,Singapore,UDP,1007,7372,35,82,Lateral,102,Security Event Log,Security Platform,2026-06-12 09:53:53,2026-06-12 13:01:50,2026-06-12 01:40:11,2026-06-12 22:07:16,DNS Query,DNS Rule,71542,4,Process=svchost.exe
9032,Data Exfiltration,Exfiltration,10,6,2,375,192.168.1.14,6711,00:1A:2B:3C:4D:5E,DC01,svc_sql,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,DC01,john,Internal,TCP,4128,6972,15,36,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:48:09,2026-06-12 03:44:13,2026-06-12 02:32:24,2026-06-12 18:38:23,Data Exfiltration,Exfiltration Rule,73942,1,Process=svchost.exe
5823,SMB Connection,Network,7,6,8,237,192.168.1.14,20926,00:1A:2B:3C:4D:5E,DC01,john,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,WS03,svc_backup,Singapore,TCP,9108,2368,10,37,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:30:53,2026-06-12 08:18:14,2026-06-12 09:15:12,2026-06-12 23:54:43,SMB Connection,Network Rule,29938,5,Process=svchost.exe
7010,HTTP Request,Network,1,6,8,71,192.168.1.16,21204,00:1A:2B:3C:4D:5E,FILE01,alice,India,10.0.0.15,80,00:5E:6F:7A:8B:9C,WS03,svc_sql,Germany,TCP,3455,1454,3,40,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:13:42,2026-06-12 02:17:11,2026-06-12 12:14:51,2026-06-12 14:34:26,HTTP Request,Network Rule,66024,1,Process=svchost.exe
6134,DNS Query,DNS,9,4,3,58,192.168.1.11,14319,00:1A:2B:3C:4D:5E,WS03,admin,India,10.0.0.15,53,00:5E:6F:7A:8B:9C,FILE01,alice,Singapore,UDP,5673,2655,62,81,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:46:52,2026-06-12 15:09:50,2026-06-12 13:11:47,2026-06-12 15:38:54,DNS Query,DNS Rule,53632,4,Process=svchost.exe
5021,Malware Detected,Malware,3,9,3,387,192.168.1.14,54430,00:1A:2B:3C:4D:5E,WS01,john,India,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS04,admin,Singapore,TCP,3747,8192,32,6,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:29:45,2026-06-12 08:08:52,2026-06-12 13:45:35,2026-06-12 06:46:32,Malware Detected,Malware Rule,82859,2,Process=svchost.exe
8229,Beaconing Activity,Command & Control,3,3,5,125,192.168.1.12,14718,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS03,svc_backup,Singapore,UDP,5018,2278,100,95,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:12:38,2026-06-12 21:18:44,2026-06-12 07:38:19,2026-06-12 04:51:01,Beaconing Activity,Command & Control Rule,23720,2,Process=svchost.exe
8217,DNS Query,DNS,1,3,8,144,192.168.1.16,65283,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.15,53,00:5E:6F:7A:8B:9C,DC01,guest,Germany,TCP,1639,250,45,14,Outbound,102,Security Event Log,Security Platform,2026-06-12 18:09:54,2026-06-12 01:14:33,2026-06-12 21:04:36,2026-06-12 01:31:18,DNS Query,DNS Rule,15956,5,Process=svchost.exe
9232,Service Discovery,Reconnaissance,4,5,3,119,192.168.1.16,9922,00:1A:2B:3C:4D:5E,WS03,guest,India,10.0.0.20,135,00:5E:6F:7A:8B:9C,DB01,john,Germany,TCP,9785,3191,57,84,Outbound,102,Security Event Log,Security Platform,2026-06-12 22:58:40,2026-06-13 00:12:59,2026-06-12 02:50:03,2026-06-12 19:42:14,Service Discovery,Reconnaissance Rule,15075,5,Process=svchost.exe
2890,DNS Response,DNS,6,8,9,143,192.168.1.13,36409,00:1A:2B:3C:4D:5E,WS03,guest,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS01,admin,Singapore,TCP,9300,4992,9,65,Lateral,102,Security Event Log,Security Platform,2026-06-12 07:09:02,2026-06-12 21:45:57,2026-06-12 11:55:35,2026-06-12 10:51:12,DNS Response,DNS Rule,68531,2,Process=svchost.exe
3937,Suspicious Process,Malware,9,2,3,442,192.168.1.10,37329,00:1A:2B:3C:4D:5E,WS04,john,India,10.0.0.5,8080,00:5E:6F:7A:8B:9C,FILE01,john,Singapore,TCP,9203,3454,17,74,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:30:12,2026-06-12 12:51:08,2026-06-12 18:56:51,2026-06-12 17:48:46,Suspicious Process,Malware Rule,64814,4,Process=svchost.exe
7793,VPN Login,Authentication,7,4,9,122,192.168.1.14,15823,00:1A:2B:3C:4D:5E,WS01,admin,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,FILE01,guest,Singapore,TCP,2109,9279,6,35,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:02:58,2026-06-12 06:40:00,2026-06-12 12:33:22,2026-06-12 09:29:58,VPN Login,Authentication Rule,18471,2,Process=svchost.exe
9539,RDP Connection,Network,9,2,7,146,192.168.1.13,62156,00:1A:2B:3C:4D:5E,WS01,svc_sql,UK,10.0.0.5,3389,00:5E:6F:7A:8B:9C,DB01,admin,Internal,UDP,5301,7913,96,19,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:48:03,2026-06-12 09:17:53,2026-06-12 05:21:12,2026-06-12 16:46:17,RDP Connection,Network Rule,99321,2,Process=svchost.exe
7192,Data Exfiltration,Exfiltration,6,5,5,298,192.168.1.12,11989,00:1A:2B:3C:4D:5E,WS02,alice,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS03,admin,Internal,TCP,4352,9432,49,35,Inbound,102,Security Event Log,Security Platform,2026-06-12 14:06:45,2026-06-12 05:46:02,2026-06-12 22:38:40,2026-06-12 04:41:15,Data Exfiltration,Exfiltration Rule,70492,2,Process=svchost.exe
6230,Malware Detected,Malware,9,3,5,307,192.168.1.10,10383,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS01,svc_sql,Germany,TCP,325,331,5,91,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:43:27,2026-06-12 19:29:44,2026-06-12 12:23:08,2026-06-12 15:15:59,Malware Detected,Malware Rule,40968,1,Process=svchost.exe
4794,Suspicious Process,Malware,8,1,8,496,192.168.1.16,33965,00:1A:2B:3C:4D:5E,WS02,alice,UK,10.0.0.5,8080,00:5E:6F:7A:8B:9C,WS01,alice,Internal,TCP,6141,8449,38,41,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:09:22,2026-06-12 19:01:22,2026-06-12 12:00:07,2026-06-12 01:06:43,Suspicious Process,Malware Rule,80548,3,Process=svchost.exe
4794,Failed Login Attempt,Authentication,6,8,5,439,192.168.1.15,55754,00:1A:2B:3C:4D:5E,DC01,admin,India,10.0.0.5,389,00:5E:6F:7A:8B:9C,WS04,admin,Singapore,UDP,6140,5602,12,82,Lateral,102,Security Event Log,Security Platform,2026-06-12 14:02:11,2026-06-12 23:39:27,2026-06-12 13:18:01,2026-06-12 10:29:58,Failed Login Attempt,Authentication Rule,21781,5,Process=svchost.exe
6101,Suspicious Process,Malware,1,10,7,413,192.168.1.17,36756,00:1A:2B:3C:4D:5E,WS04,svc_sql,UK,10.0.0.15,8080,00:5E:6F:7A:8B:9C,DC01,admin,Internal,UDP,4315,5549,100,20,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:05:04,2026-06-12 17:55:15,2026-06-12 15:32:07,2026-06-12 21:54:59,Suspicious Process,Malware Rule,99236,4,Process=svchost.exe
7767,Successful Login,Authentication,1,2,5,369,192.168.1.16,23713,00:1A:2B:3C:4D:5E,WS04,svc_sql,USA,10.0.0.5,389,00:5E:6F:7A:8B:9C,FILE01,svc_sql,Germany,TCP,7099,7558,25,18,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:44:33,2026-06-12 21:15:02,2026-06-12 15:03:05,2026-06-12 12:51:37,Successful Login,Authentication Rule,65416,4,Process=svchost.exe
2973,Failed Login Attempt,Authentication,7,8,2,129,192.168.1.11,59412,00:1A:2B:3C:4D:5E,WS03,svc_sql,India,10.0.0.15,389,00:5E:6F:7A:8B:9C,WS03,svc_backup,Singapore,UDP,6944,6585,44,4,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:34:35,2026-06-12 10:51:05,2026-06-12 20:07:14,2026-06-12 09:48:39,Failed Login Attempt,Authentication Rule,61852,3,Process=svchost.exe
4578,Suspicious Process,Malware,8,5,7,212,192.168.1.11,49533,00:1A:2B:3C:4D:5E,WS01,admin,USA,10.0.0.5,8080,00:5E:6F:7A:8B:9C,WS03,john,Internal,TCP,1136,9931,72,38,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:04:56,2026-06-12 22:53:03,2026-06-12 05:07:53,2026-06-12 04:23:20,Suspicious Process,Malware Rule,19572,3,Process=svchost.exe
1637,Beaconing Activity,Command & Control,3,2,2,129,192.168.1.13,27444,00:1A:2B:3C:4D:5E,WS02,svc_sql,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS03,john,Singapore,TCP,8248,1155,58,93,Inbound,102,Security Event Log,Security Platform,2026-06-12 16:17:00,2026-06-12 11:10:33,2026-06-12 12:06:09,2026-06-12 01:00:15,Beaconing Activity,Command & Control Rule,63466,1,Process=svchost.exe
5278,DNS Query,DNS,10,1,5,231,192.168.1.10,4963,00:1A:2B:3C:4D:5E,WS01,admin,India,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS01,alice,Singapore,UDP,2193,2966,10,21,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:16:46,2026-06-12 13:02:27,2026-06-12 10:24:25,2026-06-12 22:03:41,DNS Query,DNS Rule,50753,1,Process=svchost.exe
3917,HTTP Request,Network,6,4,1,397,192.168.1.12,19592,00:1A:2B:3C:4D:5E,FILE01,alice,UK,10.0.0.20,80,00:5E:6F:7A:8B:9C,WS01,john,Internal,UDP,5578,9944,17,37,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:52:31,2026-06-12 03:59:46,2026-06-12 09:27:55,2026-06-12 10:28:52,HTTP Request,Network Rule,33840,1,Process=svchost.exe
6657,Beaconing Activity,Command & Control,3,6,5,73,192.168.1.10,12788,00:1A:2B:3C:4D:5E,WS02,john,UK,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS03,guest,Internal,UDP,3245,4393,38,55,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:18:13,2026-06-12 08:43:44,2026-06-12 12:05:56,2026-06-12 18:08:20,Beaconing Activity,Command & Control Rule,96100,3,Process=svchost.exe
3852,Failed Login Attempt,Authentication,1,7,8,181,192.168.1.14,62783,00:1A:2B:3C:4D:5E,WS02,svc_sql,India,10.0.0.10,389,00:5E:6F:7A:8B:9C,FILE01,john,Singapore,TCP,4418,3190,96,80,Outbound,102,Security Event Log,Security Platform,2026-06-12 21:13:43,2026-06-12 01:04:32,2026-06-12 20:02:10,2026-06-12 02:42:06,Failed Login Attempt,Authentication Rule,77327,2,Process=svchost.exe
2013,DNS Query,DNS,8,1,3,222,192.168.1.10,22545,00:1A:2B:3C:4D:5E,FILE01,john,India,10.0.0.25,53,00:5E:6F:7A:8B:9C,DC01,alice,Internal,UDP,7307,7387,57,73,Outbound,102,Security Event Log,Security Platform,2026-06-12 07:38:01,2026-06-12 19:20:14,2026-06-12 01:47:10,2026-06-12 00:51:50,DNS Query,DNS Rule,70775,5,Process=svchost.exe
5617,HTTP Request,Network,7,9,7,370,192.168.1.13,13578,00:1A:2B:3C:4D:5E,FILE01,guest,India,10.0.0.5,80,00:5E:6F:7A:8B:9C,WS02,svc_sql,Internal,UDP,8968,8639,93,17,Lateral,102,Security Event Log,Security Platform,2026-06-12 03:10:34,2026-06-12 13:43:54,2026-06-12 13:54:44,2026-06-12 23:32:34,HTTP Request,Network Rule,52628,3,Process=svchost.exe
4859,HTTPS Session,Network,3,8,9,309,192.168.1.17,9043,00:1A:2B:3C:4D:5E,DC01,alice,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,DC01,svc_backup,Germany,TCP,2099,2857,65,99,Lateral,102,Security Event Log,Security Platform,2026-06-12 14:18:44,2026-06-12 10:52:56,2026-06-12 18:25:12,2026-06-13 00:33:35,HTTPS Session,Network Rule,77124,4,Process=svchost.exe
9849,RDP Connection,Network,9,7,10,181,192.168.1.14,34155,00:1A:2B:3C:4D:5E,APP01,john,UK,10.0.0.5,3389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Germany,UDP,1413,5734,20,47,Lateral,102,Security Event Log,Security Platform,2026-06-12 13:39:22,2026-06-12 09:20:46,2026-06-12 20:49:48,2026-06-12 10:52:57,RDP Connection,Network Rule,10737,1,Process=svchost.exe
7759,Failed Login Attempt,Authentication,5,5,9,260,192.168.1.11,36891,00:1A:2B:3C:4D:5E,WS03,john,UK,10.0.0.15,389,00:5E:6F:7A:8B:9C,WS01,svc_backup,Germany,TCP,1277,1728,62,4,Lateral,102,Security Event Log,Security Platform,2026-06-12 07:18:04,2026-06-12 21:00:44,2026-06-12 16:55:15,2026-06-12 04:03:34,Failed Login Attempt,Authentication Rule,19148,1,Process=svchost.exe
9773,VPN Login,Authentication,7,6,7,60,192.168.1.14,41084,00:1A:2B:3C:4D:5E,WS02,guest,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,alice,Singapore,TCP,1357,1371,95,97,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:51:56,2026-06-12 02:57:02,2026-06-12 09:22:00,2026-06-12 23:37:50,VPN Login,Authentication Rule,32926,2,Process=svchost.exe
7905,Suspicious Process,Malware,3,5,5,147,192.168.1.11,65422,00:1A:2B:3C:4D:5E,WS04,guest,India,10.0.0.10,8080,00:5E:6F:7A:8B:9C,DB01,svc_backup,Internal,TCP,7612,6728,20,86,Inbound,102,Security Event Log,Security Platform,2026-06-12 09:58:49,2026-06-12 20:00:46,2026-06-12 06:29:48,2026-06-12 18:21:24,Suspicious Process,Malware Rule,12297,3,Process=svchost.exe
5102,DNS Response,DNS,7,9,6,272,192.168.1.13,16022,00:1A:2B:3C:4D:5E,DB01,alice,India,10.0.0.5,53,00:5E:6F:7A:8B:9C,APP01,alice,Germany,UDP,6188,134,55,86,Lateral,102,Security Event Log,Security Platform,2026-06-13 00:33:52,2026-06-12 02:07:40,2026-06-12 17:25:24,2026-06-12 07:45:32,DNS Response,DNS Rule,15457,2,Process=svchost.exe
3921,Failed Login Attempt,Authentication,10,7,10,59,192.168.1.15,19456,00:1A:2B:3C:4D:5E,APP01,svc_backup,India,10.0.0.15,389,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,TCP,7549,9652,36,4,Inbound,102,Security Event Log,Security Platform,2026-06-12 21:50:10,2026-06-12 21:38:15,2026-06-12 15:25:59,2026-06-12 02:16:29,Failed Login Attempt,Authentication Rule,29749,1,Process=svchost.exe
7451,Data Exfiltration,Exfiltration,9,7,5,197,192.168.1.17,55926,00:1A:2B:3C:4D:5E,WS01,john,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS01,admin,Internal,TCP,8037,5660,69,5,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:10:53,2026-06-12 16:50:52,2026-06-12 04:12:30,2026-06-12 21:37:49,Data Exfiltration,Exfiltration Rule,40619,1,Process=svchost.exe
7155,Malware Detected,Malware,6,7,9,273,192.168.1.17,16547,00:1A:2B:3C:4D:5E,DB01,john,UK,10.0.0.25,445,00:5E:6F:7A:8B:9C,WS02,guest,Internal,UDP,3903,3303,38,27,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:50:21,2026-06-12 06:58:58,2026-06-12 11:54:51,2026-06-12 02:51:15,Malware Detected,Malware Rule,62284,1,Process=svchost.exe
3160,SMB Connection,Network,6,9,10,238,192.168.1.11,52362,00:1A:2B:3C:4D:5E,FILE01,guest,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,DB01,admin,Internal,UDP,2404,3183,69,79,Inbound,102,Security Event Log,Security Platform,2026-06-12 12:49:32,2026-06-12 11:51:04,2026-06-12 05:18:21,2026-06-12 17:22:57,SMB Connection,Network Rule,65523,3,Process=svchost.exe
1654,Beaconing Activity,Command & Control,4,3,8,188,192.168.1.15,7705,00:1A:2B:3C:4D:5E,DC01,john,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,DC01,alice,Germany,UDP,6591,8721,46,59,Lateral,102,Security Event Log,Security Platform,2026-06-12 07:24:07,2026-06-12 12:36:11,2026-06-12 01:19:14,2026-06-12 03:42:40,Beaconing Activity,Command & Control Rule,45840,3,Process=svchost.exe
8845,VPN Login,Authentication,5,8,4,127,192.168.1.13,62828,00:1A:2B:3C:4D:5E,FILE01,admin,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS01,john,Germany,TCP,340,7897,67,44,Outbound,102,Security Event Log,Security Platform,2026-06-12 13:48:31,2026-06-12 00:54:10,2026-06-12 05:38:17,2026-06-12 08:25:02,VPN Login,Authentication Rule,89535,5,Process=svchost.exe
2663,DNS Response,DNS,8,3,8,311,192.168.1.10,64330,00:1A:2B:3C:4D:5E,DB01,john,UK,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS03,alice,Internal,UDP,2806,7755,91,32,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:40:14,2026-06-12 00:56:35,2026-06-12 23:05:24,2026-06-13 00:38:27,DNS Response,DNS Rule,77186,1,Process=svchost.exe
